CustomerID,Age,Annual Income (k$),Spending Score (1-100),Gender_Male,weighted_spending_power,income_absorption_rate,age_spending_velocity
1,-0.8395061728395061,-1.273972602739726,-0.2875816993464052,1.0,-1.110062893081761,3.4416240636046913,-0.36877584425195786
2,-0.7407407407407407,-1.273972602739726,0.8104575163398693,1.0,-0.7498570611778159,9.070425041929225,-0.5975814606694227
3,-0.7901234567901234,-1.2465753424657535,-1.1503267973856208,0.0,-1.3896512292738707,-1.0312624249585536,2.4884338620605178
4,-0.6419753086419753,-1.2465753424657535,0.7058823529411765,0.0,-0.7401372212692967,7.889382019823336,-0.5579862020902153
5,-0.24691358024691357,-1.2191780821917808,-0.26143790849673204,0.0,-1.055746140651801,2.9449651908512293,-0.07983724690130277
6,-0.691358024691358,-1.2191780821917808,0.6797385620915033,0.0,-0.7058319039451115,7.202041594401472,-0.5672496628670637
7,-0.04938271604938271,-1.1917808219178083,-1.1503267973856208,0.0,-1.3827901658090338,-1.1150243399744273,4.998145151161467
8,-0.6419753086419753,-1.1917808219178083,1.1503267973856208,0.0,-0.47712978845054316,8.713040969475475,-0.6122165007586065
9,1.382716049382716,-1.1643835616438356,-1.2287581699346406,1.0,-1.4119496855345912,-1.467706108524185,20.55835157422138
10,-0.2962962962962963,-1.1643835616438356,0.5751633986928104,0.0,-0.6623785020011436,5.832806541014196,-0.4395625779859056
11,1.5308641975308641,-1.1643835616438356,-0.9411764705882353,1.0,-1.2924528301886793,-0.30385626584415304,3.9464570685195577
12,-0.04938271604938271,-1.1643835616438356,1.2810457516339868,0.0,-0.36906803887935963,8.689528882137912,-0.5029391340286518
13,1.0864197530864197,-1.1369863013698631,-0.9150326797385621,0.0,-1.2730131503716409,-0.2774051290883009,3.023839325237374
14,-0.5925925925925926,-1.1369863013698631,0.7058823529411765,0.0,-0.5640365923384791,5.954481772207207,-0.54494873884454
15,0.04938271604938271,-1.1369863013698631,-0.9673202614379085,1.0,-1.2958833619210979,-0.47843373880751083,1.999362174959652
16,-0.691358024691358,-1.1369863013698631,0.7581699346405228,1.0,-0.5411663807890223,6.155510381926417,-0.5782850371782748
17,-0.04938271604938271,-1.1095890410958904,-0.39215686274509803,0.0,-1.0242995997712978,1.5653571346484487,0.14603679753129864
18,-0.7901234567901234,-1.1095890410958904,0.41830065359477125,1.0,-0.6520869068038879,4.532922332807179,-0.5536403816667813
19,0.7901234567901234,-1.0547945205479452,-0.5490196078431373,1.0,-1.0631789594053744,0.7495888718775008,0.942221167864879
20,-0.04938271604938271,-1.0547945205479452,1.2549019607843137,0.0,-0.15580331618067467,6.780447202785482,-0.4993176164869112
21,-0.04938271604938271,-1.0273972602739727,-0.39215686274509803,1.0,-0.9642652944539737,1.1465475475199953,0.14603679753129864
22,-0.5432098765432098,-1.0273972602739727,0.6013071895424836,1.0,-0.4428244711263579,4.329500561265427,-0.5140517371508099
23,0.49382716049382713,-1.0,-1.1764705882352942,0.0,-1.3730703259005146,-1.3830624785233834,8.37788937929289
24,-0.24691358024691357,-1.0,0.6013071895424836,1.0,-0.4010863350485992,4.084915760518906,-0.43154066844922456
25,0.8888888888888888,-0.9178082191780822,-0.9411764705882353,0.0,-1.2204116638078901,-0.7799766390271398,3.014278500931737
26,-0.345679012345679,-0.9178082191780822,0.8366013071895425,1.0,-0.131789594053745,4.1021468096125755,-0.5028154731962714
27,0.4444444444444444,-0.9178082191780822,-0.47058823529411764,0.0,-0.9322469982847341,0.5123501562010204,0.5538649345479445
28,-0.04938271604938271,-0.9178082191780822,0.2875816993464052,1.0,-0.46798170383076043,2.5944322151797223,-0.2818484579307993
29,0.19753086419753085,-0.8904109589041096,-0.49673202614379086,0.0,-0.9305317324185248,0.3638068490511413,0.43748717625420624
30,-0.6419753086419753,-0.8904109589041096,0.9673202614379085,0.0,-0.002001143510577473,4.245738683176203,-0.5924530585504277
31,1.1851851851851851,-0.863013698630137,-1.2026143790849673,1.0,-1.3759291023441966,-1.517081551222793,14.200418623009618
32,-0.7407407407407407,-0.863013698630137,0.6013071895424836,0.0,-0.1923956546598056,3.1065765493799997,-0.5690591162852
33,0.8395061728395061,-0.7808219178082192,-1.2026143790849673,1.0,-1.3690680388793597,-1.5414486550989035,12.443620867038742
34,-0.8888888888888888,-0.7808219178082192,1.0980392156862746,1.0,0.29130931961120643,3.8193143763374775,-0.6614356382976163
35,0.6419753086419753,-0.7808219178082192,-0.9411764705882353,0.0,-1.1803887935963409,-0.9322710378902238,2.655748282628729
36,-0.7407407407407407,-0.7808219178082192,0.8104575163398693,0.0,0.08376214979988565,3.1492189974079294,-0.5975814606694227
37,0.2962962962962963,-0.7534246575342466,-0.8627450980392157,0.0,-1.114065180102916,-0.7799766326922045,1.6223376846652529
38,-0.2962962962962963,-0.7534246575342466,0.6013071895424836,0.0,-0.025443110348770726,2.5310828896754174,-0.4452925132328221
39,0.0,-0.6712328767123288,-0.6274509803921569,0.0,-0.8945111492281304,-0.37248619582742915,0.5321462661964302
40,-0.7901234567901234,-0.6712328767123288,0.6535947712418301,0.0,0.14208118925100058,2.289784642695354,-0.5901452781889254
41,1.4320987654320987,-0.6438356164383562,-0.39215686274509803,0.0,-0.6841052029731275,0.06645964191617236,1.0065093583359104
42,-0.5925925925925926,-0.6438356164383562,1.0980392156862746,1.0,0.5543167524299599,3.0818888591223783,-0.5959648988165722
43,0.5925925925925926,-0.6164383561643836,-0.3660130718954248,1.0,-0.6417953116066324,0.07052904831972248,0.4806650166842928
44,-0.24691358024691357,-0.6164383561643836,0.2875816993464052,0.0,-0.08433390508862207,1.3591740138072903,-0.3476769606519363
45,0.6419753086419753,-0.6164383561643836,-0.5751633986928104,0.0,-0.8201829616923957,-0.3418373406362992,0.8989502756867761
46,-0.5925925925925926,-0.6164383561643836,0.39215686274509803,0.0,0.004859919954259577,1.5653572082853013,-0.4871827487370244
47,0.691358024691358,-0.589041095890411,0.13071895424836602,0.0,-0.1866781017724414,0.9790237507603444,0.05477456571563092
48,-0.4444444444444444,-0.589041095890411,-0.0784313725490196,0.0,-0.36963979416809606,0.5769665212704942,-0.28114815752647454
49,-0.345679012345679,-0.589041095890411,-0.20915032679738563,0.0,-0.4839908519153802,0.32568075283933806,-0.16468940168072346
50,-0.24691358024691357,-0.589041095890411,-0.20915032679738563,0.0,-0.4839908519153802,0.32568075283933806,-0.11688537029727343
51,0.6419753086419753,-0.5342465753424658,0.05228758169934641,0.0,-0.19582618639222413,0.7038060073463706,0.08812038400541658
52,-0.14814814814814814,-0.5342465753424658,0.26143790849673204,1.0,-0.0037164093767867354,1.0867176549354083,-0.3057112903180685
53,-0.24691358024691357,-0.5068493150684932,0.10457516339869281,0.0,-0.11692395654659805,0.7394256968920536,-0.2815436975688175
54,1.1358024691358024,-0.5068493150684932,0.26143790849673204,1.0,0.030588907947398512,1.0199307412114342,0.12930539837858868
55,0.691358024691358,-0.5068493150684932,-0.13071895424836602,0.0,-0.3381932532875929,0.31866813041298214,0.257579543976938
56,0.5432098765432098,-0.5068493150684932,-0.23529411764705882,1.0,-0.4365351629502573,0.13166476753339476,0.29294675174864865
57,0.7407407407407407,-0.4794520547945205,0.0,0.0,-0.1866781017724414,0.4992963798563553,0.1661144993935596
58,1.6296296296296295,-0.4794520547945205,-0.10457516339869281,1.0,-0.28730703259005147,0.31654309330925673,0.6479791349555809
59,-0.4444444444444444,-0.4246575342465753,0.026143790849673203,0.0,-0.10320182961692395,0.4436758165878663,-0.3263795055975676
60,0.8395061728395061,-0.4246575342465753,-0.10457516339869281,1.0,-0.23470554602630075,0.22516645202215613,0.29880186151875077
61,1.6790123456790123,-0.4246575342465753,0.1568627450980392,1.0,0.02830188679245283,0.6621851811535763,0.397007974544194
62,-0.8395061728395061,-0.4246575342465753,0.13071895424836602,1.0,0.002001143510577473,0.618483308240434,-0.5110513362073243
63,1.5308641975308641,-0.3972602739726027,0.05228758169934641,0.0,-0.04716981132075472,0.43902668220031943,0.43561892142237524
64,0.8888888888888888,-0.3972602739726027,0.23529411764705882,0.0,0.14093767867352772,0.7384310031479898,0.060961837508937224
65,1.3333333333333333,-0.3698630136986301,0.026143790849673203,1.0,-0.04488279016580903,0.3508093385821577,0.38224496259334023
66,-0.8888888888888888,-0.3698630136986301,0.23529411764705882,1.0,0.17467124070897655,0.6858570312197313,-0.55157795865752
67,0.345679012345679,-0.3698630136986301,0.0,0.0,-0.07232704402515723,0.30892837700246095,0.005492953333275829
68,1.5802469135802468,-0.3698630136986301,-0.05228758169934641,0.0,-0.12721555174385363,0.22516645384306755,0.5643220811495377
69,-0.8395061728395061,-0.3698630136986301,0.23529411764705882,1.0,0.17467124070897655,0.6858570312197313,-0.534562964319563
70,-0.19753086419753085,-0.3698630136986301,-0.0784313725490196,0.0,-0.15465980560320183,0.18328549226337085,-0.17435191693123858
71,1.6790123456790123,-0.3424657534246575,0.13071895424836602,1.0,0.0963407661520869,0.4713239432708616,0.4198235346981828
72,0.5432098765432098,-0.3424657534246575,-0.20915032679738563,0.0,-0.26786735277301316,-0.0620172819708128,0.26554688077032657
73,1.1851851851851851,-0.3150684931506849,-0.026143790849673203,0.0,-0.04373927958833619,0.18496073236829239,0.3713986687290765
74,1.1851851851851851,-0.3150684931506849,0.1568627450980392,0.0,0.1563750714694111,0.46640079441838767,0.21774285578920222
75,1.1358024691358024,-0.2054794520547945,-0.0784313725490196,1.0,0.0065751858204688395,-0.03542619193594028,0.40234778228303547
76,-0.49382716049382713,-0.2054794520547945,0.10457516339869281,1.0,0.2226986849628359,0.22516645849650754,-0.3744959813062257
77,0.4444444444444444,-0.2054794520547945,0.0784313725490196,0.0,0.1918238993710692,0.18793893700615802,-0.005492953333275718
78,0.19753086419753085,-0.2054794520547945,-0.05228758169934641,1.0,0.037449971412235564,0.0018013295544094708,-0.0212773050405802
79,-0.6419753086419753,-0.2054794520547945,0.05228758169934641,0.0,0.16094911377930246,0.15071141551580824,-0.41382194781907927
80,0.6419753086419753,-0.2054794520547945,-0.20915032679738563,0.0,-0.14779874213836477,-0.2215637993876886,0.3133509121537766
81,1.037037037037037,-0.2054794520547945,0.026143790849673203,1.0,0.13007432818753573,0.1134838940254585,0.2641408845615224
82,0.09876543209876543,-0.2054794520547945,0.13071895424836602,1.0,0.2535734705546026,0.2623939799868573,-0.16425481567390018
83,1.5308641975308641,-0.2054794520547945,-0.23529411764705882,1.0,-0.1786735277301315,-0.25879132087803836,0.7826465851483922
84,0.49382716049382713,-0.2054794520547945,-0.1568627450980392,0.0,-0.08604917095483133,-0.1471087564069893,0.19166792431356167
85,-0.7407407407407407,-0.2054794520547945,0.1830065359477124,0.0,0.3153230417381361,0.3368490229675568,-0.48799561161458127
86,0.5925925925925926,-0.2054794520547945,-0.10457516339869281,1.0,-0.024299599771297885,-0.07265371342628982,0.18968396356974138
87,0.9382716049382716,-0.1232876712328767,0.20915032679738563,0.0,0.44568324757004,0.26043463874424067,0.09411173999263124
88,-0.691358024691358,-0.1232876712328767,0.13071895424836602,0.0,0.3479130931961121,0.15463010387907086,-0.4562939908599416
89,-0.09876543209876543,-0.0958904109589041,0.26143790849673204,0.0,0.5451686678101773,0.29448667358276054,-0.28897987921435087
90,0.691358024691358,-0.0958904109589041,-0.10457516339869281,0.0,0.08090337335620354,-0.1907548140491043,0.23333112274934517
91,1.5802469135802468,-0.0684931506849315,0.13071895424836602,0.0,0.41080617495711835,0.08887587428638165,0.3833186377999275
92,-0.8888888888888888,-0.0684931506849315,-0.23529411764705882,1.0,-0.06146369353916524,-0.38814118149112015,-0.4171180066809794
93,0.5925925925925926,-0.0410958904109589,-0.026143790849673203,1.0,0.23642081189251002,-0.14338600121770664,0.12554936363511146
94,0.19753086419753085,-0.0410958904109589,-0.26143790849673204,0.0,-0.07232704402515723,-0.44492892584795185,0.1460368011166009
95,-0.19753086419753085,-0.0410958904109589,-0.20915032679738563,0.0,-0.0037164093767867354,-0.37791938704123085,-0.09298335460554841
96,-0.5925925925925926,-0.0410958904109589,0.05228758169934641,1.0,0.3393367638650657,-0.04287169300762498,-0.39451647351813707
97,0.5432098765432098,-0.0410958904109589,-0.0784313725490196,0.0,0.16781017724413952,-0.2103955400244279,0.14603680485446915
98,-0.4444444444444444,-0.0410958904109589,0.0,0.0,0.27072612921669525,-0.10988123181434624,-0.31575013878729136
99,0.5925925925925926,-0.0136986301369863,-0.20915032679738563,1.0,0.02029731275014294,-0.4009882442850387,0.2894488964620517
100,-0.7901234567901234,-0.0136986301369863,-0.026143790849673203,1.0,0.2644368210405946,-0.17029966800214938,-0.44809901491747356
101,-0.6419753086419753,0.0136986301369863,-0.23529411764705882,0.0,0.008862206975414523,-0.45573691526334625,-0.2946930483310435
102,0.6419753086419753,0.0136986301369863,-0.05228758169934641,0.0,0.25700400228702114,-0.22876912240887798,0.16695106909195773
103,1.5308641975308641,0.0136986301369863,0.23529411764705882,1.0,0.6469411092052602,0.12789455207671513,0.28215676390238015
104,-0.49382716049382713,0.0136986301369863,0.13071895424836602,1.0,0.5051457975986278,-0.0018013295544096939,-0.38328419706343125
105,0.6419753086419753,0.0136986301369863,0.1568627450980392,1.0,0.5405946255002859,0.03062264085337146,0.020551225158711224
106,-0.7407407407407407,0.0136986301369863,-0.20915032679738563,0.0,0.044311034877072615,-0.42331294485556514,-0.35590552721452345
107,1.4814814814814814,0.0410958904109589,0.0,0.0,0.3564894225271584,-0.18965449103229584,0.4672798982565912
108,0.8888888888888888,0.0410958904109589,-0.10457516339869281,1.0,0.21240708976558034,-0.3172917079083022,0.32062544110855273
109,1.5802469135802468,0.0410958904109589,-0.1830065359477124,1.0,0.1043453401943968,-0.413019620565307,0.7296906747328594
110,1.4814814814814814,0.0410958904109589,-0.05228758169934641,1.0,0.28444825614636937,-0.253473099470299,0.5224935535645294
111,1.4320987654320987,0.0410958904109589,0.05228758169934641,1.0,0.4285305889079474,-0.12583588259429265,0.39700797282049094
112,-0.8395061728395061,0.0410958904109589,0.10457516339869281,0.0,0.5005717552887364,-0.06201727415628945,-0.5046291785385972
113,0.09876543209876543,0.0684931506849315,-0.20915032679738563,0.0,0.09233847913093196,-0.4658694053508333,0.05042873954480159
114,-0.8395061728395061,0.0684931506849315,-0.10457516339869281,1.0,0.2387078330474557,-0.34022651995735315,-0.44319984453451294
115,-0.8888888888888888,0.0958904109589041,-0.05228758169934641,0.0,0.3393367638650657,-0.3006006865148616,-0.4813911084756728
116,-0.8395061728395061,0.0958904109589041,0.0,0.0,0.41366495140080045,-0.23874572753704834,-0.476371684847575
117,1.3333333333333333,0.0958904109589041,-0.1830065359477124,0.0,0.153516295025729,-0.45523808395939425,0.6129599003598002
118,0.6419753086419753,0.0958904109589041,0.23529411764705882,0.0,0.7481417953116066,0.03960158786311038,-0.024113134180848525
119,0.7407407407407407,0.1506849315068493,-0.1830065359477124,0.0,0.20268724985706119,-0.49493604211384207,0.3328060418644576
120,0.691358024691358,0.1506849315068493,0.1830065359477124,0.0,0.7389937106918238,-0.07487624587757546,0.02275272689298315
121,-0.4444444444444444,0.1506849315068493,0.1568627450980392,1.0,0.7006861063464837,-0.1048805170373088,-0.3738320361022708
122,0.09876543209876543,0.1506849315068493,-0.26143790849673204,0.0,0.0877644368210406,-0.584948855593042,0.0958425682237334
123,0.19753086419753085,0.2054794520547945,0.20915032679738563,0.0,0.8436249285305889,-0.09531393709591601,-0.16551360457101788
124,0.14814814814814814,0.2054794520547945,1.0718954248366013,1.0,2.145511720983419,0.8661272739601729,-0.4276115687738488
125,-0.6419753086419753,0.2328767123287671,-0.5490196078431373,0.0,-0.28387650085763294,-0.952286860544477,-0.06166348047287489
126,-0.24691358024691357,0.2328767123287671,0.7058823529411765,0.0,1.637221269296741,0.4261950839044585,-0.4536864961248125
127,0.345679012345679,0.2602739726027397,-0.39215686274509803,1.0,-0.023727844482561464,-0.7941335621409948,0.3754961470791952
128,0.19753086419753085,0.2602739726027397,1.1764705882352942,1.0,2.411949685534591,0.904699820444229,-0.4351595736303238
129,1.1358024691358024,0.2602739726027397,-1.0196078431372548,1.0,-0.9979988564894225,-1.4736669151750843,4.526624044153941
130,0.09876543209876543,0.2602739726027397,0.6535947712418301,1.0,1.6000571755288737,0.3384220262491541,-0.3492129574922845
131,0.5432098765432098,0.2602739726027397,-1.0718954248366013,1.0,-1.0791881074899943,-1.5302946945945917,4.3846604606316495
132,0.14814814814814814,0.2602739726027397,0.6535947712418301,1.0,1.6000571755288737,0.3384220262491541,-0.3358278285646934
133,-0.5432098765432098,0.2876712328767123,-0.41830065359477125,0.0,-0.04488279016580903,-0.8358178995835427,-0.11969737627865547
134,-0.24691358024691357,0.2876712328767123,0.5490196078431373,0.0,1.478273299028016,0.19724582655636339,-0.41953201542705
135,-0.7901234567901234,0.3150684931506849,-1.1764705882352942,1.0,-1.2358490566037736,-1.6474288684092082,3.1576900719695287
136,-0.345679012345679,0.3150684931506849,0.9934640522875817,0.0,2.2284162378502,0.6382389689053631,-0.5270222263446818
137,0.3950617283950617,0.3150684931506849,-1.1241830065359477,0.0,-1.152372784448256,-1.5923525349799414,5.4522835346685525
138,-0.19753086419753085,0.3150684931506849,0.6013071895424836,1.0,1.6023441966838192,0.2251664681858624,-0.417788823665627
139,-0.8395061728395061,0.3424657534246575,-1.0457516339869282,1.0,-1.0214408233276158,-1.5134594086661084,1.049532850134666
140,-0.04938271604938271,0.3424657534246575,0.5751633986928104,0.0,1.601772441395083,0.1708344098947464,-0.3698483648600984
141,1.037037037037037,0.3698630136986301,-1.1764705882352942,0.0,-1.2301315037164093,-1.6511006239222028,10.586435240083544
142,-0.19753086419753085,0.3698630136986301,1.1241830065359477,1.0,2.543453401943968,0.7076351499368346,-0.5124251738469827
143,-0.3950617283950617,0.3972602739726027,-0.26143790849673204,0.0,0.2935963407661521,-0.7270743486901277,-0.15512859624060393
144,-0.19753086419753085,0.3972602739726027,0.9673202614379085,0.0,2.3359062321326474,0.5161289414282634,-0.4886029201281283
145,-0.5432098765432098,0.4246575342465753,-0.9934640522875817,1.0,-0.9162378502001144,-1.4718283505643819,1.2335783917955347
146,-0.3950617283950617,0.4246575342465753,1.2287581699346406,1.0,2.82590051457976,0.747318721979739,-0.5680667141330795
147,0.5925925925925926,0.4246575342465753,-0.3660130718954248,1.0,0.1403659233847913,-0.8452456477283947,0.4806650166842928
148,-0.19753086419753085,0.4246575342465753,0.6274509803921569,0.0,1.8133218982275585,0.14684363176191817,-0.42373556727546996
149,-0.09876543209876543,0.4520547945205479,-0.7320261437908496,0.0,-0.46340766152086904,-1.2181159098985663,0.6936102191226041
150,-0.09876543209876543,0.4520547945205479,1.0457516339869282,1.0,2.569182389937107,0.5344412656332069,-0.4786025362828984
151,0.345679012345679,0.4520547945205479,-0.8627450980392157,1.0,-0.6863922241280732,-1.346980408099432,1.6813897213653957
152,0.14814814814814814,0.4520547945205479,0.9934640522875817,1.0,2.4799885648942253,0.4828954663528608,-0.4129444227598311
153,0.3950617283950617,0.4520547945205479,-0.7843137254901961,0.0,-0.5526014865637507,-1.2696617091789124,1.3506983353317665
154,0.09876543209876543,0.4520547945205479,0.6797385620915033,0.0,1.9448256146369354,0.17362067067078318,-0.35590552186802005
155,0.5432098765432098,0.4520547945205479,-0.8888888888888888,0.0,-0.730989136649514,-1.372753307739605,2.091063215131052
156,-0.4444444444444444,0.4520547945205479,1.0196078431372548,0.0,2.524585477415666,0.5086683659930341,-0.5532985743225318
157,0.04938271604938271,0.4520547945205479,-1.2810457516339868,1.0,-1.3999428244711263,-1.7593468023422023,36.28584826887837
158,-0.2962962962962963,0.4520547945205479,0.7320261437908496,0.0,2.0340194396798172,0.22516646995112938,-0.4717383682468449
159,-0.09876543209876543,0.4520547945205479,-1.2810457516339868,1.0,-1.3999428244711263,-1.7593468023422023,33.274197231666
160,-0.2962962962962963,0.4520547945205479,0.6013071895424836,0.0,1.811034877072613,0.09630197175026367,-0.4452925132328221
161,0.9876543209876543,0.4794520547945205,-0.39215686274509803,0.0,0.13636363636363635,-0.8944865876900836,0.748367590094527
162,-0.345679012345679,0.4794520547945205,0.8627450980392157,0.0,2.304459691252144,0.3269531119107733,-0.5070929717416567
163,-0.8395061728395061,0.5342465753424658,-1.1764705882352942,1.0,-1.2129788450543169,-1.6610279629152112,2.9569131755340154
164,-0.24691358024691357,0.5342465753424658,1.1241830065359477,0.0,2.8624928530588907,0.5229866446668747,-0.5232196326874129
165,0.691358024691358,0.6438356164383562,-0.6274509803921569,1.0,-0.18096054888507718,-1.170208636977017,1.072699536227555
166,0.0,0.6438356164383562,0.6535947712418301,0.0,2.2004002287021156,-0.0113377836976882,-0.3759832153474668
167,0.2962962962962963,0.6712328767123288,-0.7843137254901961,1.0,-0.4611206403659234,-1.3176112893472627,1.250309872055743
168,-0.14814814814814814,0.6712328767123288,1.1764705882352942,0.0,3.2267009719839908,0.43554525803440897,-0.5091300231746481
169,0.0,0.6986301369863014,-0.6013071895424836,0.0,-0.1014865637507147,-1.1612377857273064,0.48066500429065545
170,-0.19753086419753085,0.6986301369863014,0.33986928104575165,1.0,1.6892510005717554,-0.3293952307205477,-0.3479381846037131
171,0.19753086419753085,0.6986301369863014,-0.9673202614379085,1.0,-0.7978845054316752,-1.484732112674379,2.2310278532056307
172,-0.3950617283950617,0.6986301369863014,0.6535947712418301,1.0,2.2861635220125787,-0.0521143790516282,-0.4830642467681961
173,0.0,0.6986301369863014,-1.0457516339869282,1.0,-0.9471126357918811,-1.554052325591609,2.7561366404968792
174,0.0,0.6986301369863014,1.0980392156862746,1.0,3.131789594053745,0.3407001608126745,-0.4650234198544841
175,0.7901234567901234,0.726027397260274,-0.9673202614379085,0.0,-0.7904516866781017,-1.4881456079686348,3.157690566189544
176,-0.2962962962962963,0.726027397260274,0.9411764705882353,0.0,2.8825042881646654,0.17947815072390796,-0.5076555295495666
177,1.0864197530864197,0.726027397260274,-0.9150326797385621,1.0,-0.6898227558604917,-1.442457285812675,3.023839325237374
178,-0.4444444444444444,0.726027397260274,0.49673202614379086,1.0,2.02715837621498,-0.2088725876017528,-0.46502342127776103
179,1.1358024691358024,0.863013698630137,-0.9411764705882353,1.0,-0.7001143510577473,-1.4824959765494081,3.3728087192347456
180,-0.04938271604938271,0.863013698630137,1.0457516339869282,1.0,3.341052029731275,0.16031853294384135,-0.46744826215178514
181,0.04938271604938271,0.9726027397260274,-0.47058823529411764,0.0,0.330188679245283,-1.1219325095760067,0.30289377165217685
182,-0.19753086419753085,0.9726027397260274,0.9411764705882353,0.0,3.325042881646655,-0.0028041223902597846,-0.4843093744034878
183,0.49382716049382713,1.0,-0.9150326797385621,1.0,-0.6040594625500286,-1.477422838126261,2.2207316324143145
184,-0.345679012345679,1.0,0.9934640522875817,0.0,3.486277873070326,0.020035232640161917,-0.5270222263446818
185,0.24691358024691357,1.0273972602739727,-0.2875816993464052,0.0,0.7630074328187536,-0.9931887836124879,0.19751806494558943
186,-0.2962962962962963,1.0273972602739727,1.2287581699346406,1.0,4.046026300743282,0.18455463345042153,-0.5473680610896746
187,0.8888888888888888,1.082191780821918,-0.6797385620915033,0.0,-0.058604917095483135,-1.30742793695998,1.4008925857926144
188,-0.3950617283950617,1.082191780821918,0.47058823529411764,1.0,2.482275586049171,-0.43165970108558815,-0.4444835816030902
189,0.24691358024691357,1.1369863013698631,-0.8627450980392157,0.0,-0.44339622641509435,-1.453324895873501,1.56328564796511
190,0.0,1.1369863013698631,0.9150326797385621,0.0,3.561177815894797,-0.12614567143800312,-0.4326731724915005
191,-0.09876543209876543,1.1369863013698631,-0.7058823529411765,0.0,-0.09005145797598628,-1.336220846658604,0.6261555231048365
192,-0.19753086419753085,1.1369863013698631,0.49673202614379086,0.0,2.6189251000571754,-0.4384231360110614,-0.3922781554512818
