Pclass,Age,SibSp,Parch,Fare,Sex_female,Embarked_S,Embarked_C,Embarked_Q,Survived
0.8366137905059087,-0.5661662512693701,1.407488255691794,-0.5520030077246352,-0.8817520006691568,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.6545341969464854,1.407488255691794,-0.5520030077246352,1.3555425876856202,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.2609911392154063,-0.6728099897984948,-0.5520030077246352,-0.7899631554694176,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,0.42565286290601245,1.407488255691794,-0.5520030077246352,1.0898610015810157,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.42565286290601245,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7227860066209909,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-1.550196141231536,1.875234645162341,-0.6728099897984948,-0.5520030077246352,1.0682376827268836,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-2.0920418115391897,1.7177927814483114,1.7604832248572004,0.20614238062739193,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.1846973612019153,-0.6728099897984948,1.869819831500539,-0.4398167676384108,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-1.1765164753772979,1.407488255691794,-0.5520030077246352,0.5545354177643075,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-1.9394542555122076,1.407488255691794,1.7604832248572004,-0.026805054154505733,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,2.180409757216305,-0.6728099897984948,-0.5520030077246352,0.43360453633461693,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.7187538072963521,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.7308279749599763,1.407488255691794,1.8929221545286419,0.5924038342881308,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.1765164753772979,-0.6728099897984948,-0.5520030077246352,-0.7992189927277268,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,1.9515284231758319,-0.6728099897984948,-0.5520030077246352,-0.07004028892580265,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-2.0920418115391897,1.7427096969658311,1.7604832248572004,0.5236199842354364,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-0.3567911753628137,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.12047775085204858,1.407488255691794,-0.5520030077246352,0.04862339404117685,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8853118184712648,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-0.3567911753628137,0.42565286290601245,-0.6728099897984948,-0.5520030077246352,0.4131537844685759,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.3493590848925215,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-1.100222697363807,-0.6728099897984948,-0.5520030077246352,-0.7764895926316668,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.7137263169954597,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-1.6342791434582438,1.7177927814483114,1.7604832248572004,0.20614238062739193,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.6545341969464854,1.407488255691794,1.8929221545286419,0.5958604322768417,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8853118184712648,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,-0.7950475853098431,1.7177927814483114,1.869819831500539,2.435261081639416,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7959412383241072,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.8071217529734673,-0.6728099897984948,-0.5520030077246352,0.47565384602980554,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,1.407488255691794,-0.5520030077246352,1.9711237087252507,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
-0.3567911753628137,2.7907599813242325,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,1.407488255691794,-0.5520030077246352,1.480864282040237,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,0.9597093090004493,1.407488255691794,-0.5520030077246352,1.070668162718887,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8847129216708237,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.871341363323334,1.6523634873259014,-0.5520030077246352,0.04862339404117685,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.1765164753772979,1.407488255691794,-0.5520030077246352,-0.429868963597567,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,0.8071217529734673,1.407488255691794,-0.5520030077246352,-0.6057503039617494,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.1846973612019153,1.407488255691794,-0.5520030077246352,0.20260039551714853,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-0.3567911753628137,-2.0157480335256985,1.407488255691794,1.869819831500539,0.8631194180332377,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,-0.7959412383241072,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.407488255691794,-0.5520030077246352,-0.10216359122684038,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
0.8366137905059087,-0.10840358318842433,1.6523634873259014,-0.5520030077246352,0.23419339064106418,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.871341363323334,1.407488255691794,-0.5520030077246352,0.03740253654386378,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.7105729214717347,1.7427096969658311,1.7604832248572004,0.8193397492073231,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.8063609488197551,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,1.493765755094886,1.407488255691794,-0.5520030077246352,1.4206909528178107,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-0.3567911753628137,-0.03210980517493336,1.407488255691794,-0.5520030077246352,0.4131537844685759,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,2.7144662033107414,-0.6728099897984948,1.7604832248572004,1.2303697006138985,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.7137263169954597,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.07025669418167885,-0.6728099897984948,-0.5520030077246352,-0.8847129216708237,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-0.3567911753628137,-1.8631604774987167,1.407488255691794,1.869819831500539,0.4766778618357614,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-1.4053978094177708,1.7543192231671674,1.869819831500539,0.9754357876110498,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.8847129216708237,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,0.6545341969464854,-0.6728099897984948,-0.5520030077246352,1.4574042667466212,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,1.188590643040922,1.407488255691794,-0.5520030077246352,1.4946310103417144,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.9394542555122076,1.7177927814483114,1.869819831500539,0.48191989556271164,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.47565384602980554,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
