,observation_id,Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline,Flavanoid_Ratio,Ash_Alcanity_Index,Color_Saturation_Index,Proanthocyanin_Flavanoid_Ratio
0,-1.0,0.897338403041824,-0.1047297297297299,0.20143884892086406,-0.9069767441860465,1.5263157894736843,0.42080378250591005,0.5538922155688625,-0.35820895522388063,1.0499999999999998,0.31879194630872487,0.22222222222222232,0.9249492900608521,0.8080495356037152,0.3569714487124645,-0.9928295629883429,0.18179080712077927,-0.03395773449879493
1,-0.9887005649717514,0.1140684410646376,-0.05743243243243256,-0.6330935251798552,-1.9302325581395348,0.10526315789473684,0.27895981087470445,0.37425149700598803,-0.4776119402985076,-0.39285714285714307,-0.10402684563758374,0.251851851851852,0.5030425963488845,0.7770897832817337,0.2388235465986532,-1.6028012755358367,-0.1704119250397107,-0.5234248766659608
2,-0.9774011299435028,0.08365019011406792,0.33445945945945926,0.8920863309352516,-0.20930232558139497,0.15789473684210525,0.42080378250591005,0.6616766467065871,-0.23880597014925398,1.792857142857143,0.33221476510067116,0.19259259259259268,0.31643002028397577,1.0557275541795665,0.5048888403127081,-0.7117646255692135,0.2075341931687319,0.17056390100036015
3,-0.9661016949152542,1.0038022813688192,0.05743243243243226,0.40287769784172683,-0.6279069767441858,0.7894736842105263,1.4137115839243501,0.8113772455089824,-0.5970149253731346,0.8928571428571429,1.0436241610738255,-0.31111111111111095,0.5436105476673432,1.6646026831785345,-0.0718393722607868,-0.8384236478103627,1.2079366560628788,-0.24674533846452767
4,-0.9548022598870056,0.1444866920152086,0.48986486486486464,1.4676258992805755,0.34883720930232553,1.0526315789473684,0.42080378250591005,0.3323353293413175,0.29850746268656714,0.37857142857142845,-0.12416107382550308,0.22222222222222232,0.12170385395537554,0.12693498452012383,0.05291903264529707,-0.5313708165133195,-0.1753594721246798,-0.1574194475462422
5,-0.943502824858757,0.8745247148288954,-0.07094594594594608,0.25899280575539646,-1.0,0.7368421052631579,0.8652482269503547,0.7514970059880242,0.0,0.5928571428571426,0.691275167785235,0.251851851851852,0.05679513184584202,1.6026831785345717,0.2277511791092406,-1.103741398828024,0.4647280578936169,-0.3215949695653515
6,-0.9322033898305084,1.0190114068441054,0.0033783783783783066,0.25899280575539646,-1.13953488372093,-0.10526315789473684,0.13711583924349885,0.23053892215568877,-0.23880597014925398,0.6071428571428569,0.18791946308724847,0.16296296296296303,0.6490872210953349,1.2724458204334366,0.16172039239969518,-1.2296833558565086,0.10412173512991148,0.030275783984266315
7,-0.9209039548022598,0.7680608365019003,0.19256756756756738,0.7194244604316544,-0.4418604651162787,1.2105263157894737,0.23167848699763605,0.22455089820359284,-0.17910447761194048,-0.43571428571428594,0.12080536912751687,0.2814814814814816,0.6490872210953349,1.282765737874097,0.06366510690808383,-0.8264438230193606,-0.003625093975259211,-0.46453732899112604
8,-0.9096045197740112,1.3536121673003785,-0.15202702702702725,-0.5467625899280572,-1.2790697674418603,-0.05263157894736842,0.42080378250591005,0.505988023952096,-0.29850746268656747,0.6071428571428569,0.17114093959731563,0.3407407407407409,0.05679513184584202,0.7667698658410733,0.29123038577902277,-0.9764454019451212,0.01063129393611107,-0.1783163235241167
9,-0.8983050847457628,0.6159695817490478,-0.3479729729729731,-0.2589928057553952,-0.8139534883720929,0.0,0.591016548463357,0.6077844311377246,-0.7164179104477614,0.4214285714285714,0.848993288590604,0.1333333333333334,0.6247464503042597,0.7667698658410733,0.274574564920241,-0.6695099227484033,0.667313676541514,-0.3109651816170551
10,-0.8870056497175142,0.7984790874524699,0.1993243243243243,-0.17266187050359721,-0.34883720930232553,0.3684210526315789,0.5626477541371161,0.7095808383233534,-0.7164179104477614,1.1785714285714282,0.3557046979865773,0.8444444444444442,0.31643002028397577,1.7265221878224974,0.4319051649288826,-0.26960419636751154,-0.04981552850694649,-0.08813062966724557
11,-0.8757062146892656,0.8136882129277547,-0.2601351351351353,-0.11510791366906481,-0.6279069767441858,-0.15789473684210525,-0.14657210401891235,0.17664670658682657,-0.4776119402985076,0.02142857142857129,0.10402684563758405,0.6074074074074071,0.03245436105476676,1.2518059855521155,0.38386527236492013,-0.5702976775055786,-0.14168861025289073,-0.20985682010819154
12,-0.864406779661017,0.5323193916349799,-0.09121621621621637,0.14388489208633165,-0.8139534883720929,-0.47368421052631576,0.23167848699763605,0.37425149700598803,-0.29850746268656747,0.36428571428571416,0.3053691275167785,0.5481481481481477,0.0973630831643003,1.3343653250773995,0.2849090626251917,-0.8800768675666166,0.02603764931291579,-0.19316287923723832
13,-0.8531073446327684,1.2927756653992377,-0.09121621621621637,0.08633093525179925,-1.8837209302325577,-0.3684210526315789,0.7044917257683216,0.9311377245508984,0.5373134328358208,1.792857142857143,0.23825503355704722,0.8444444444444442,-0.04056795131845828,0.9834881320949432,0.5812333951544219,-1.8413010858355814,-0.12860505738316866,-0.011338812904596355
14,-0.8418079096045198,1.011406844106463,0.0033783783783783066,0.057553956834532405,-1.7441860465116277,0.21052631578947367,0.8936170212765957,0.9011976047904194,-0.29850746268656747,2.007142857142857,0.9429530201342282,0.696296296296296,0.1784989858012172,1.802889576883385,0.38037938876142213,-1.7013483633063815,0.4144798508905367,0.0775247149319344
15,-0.8305084745762712,0.44106463878326957,-0.03716216216216227,0.9784172661870508,-0.5348837209302326,0.7368421052631579,0.4680851063829789,0.46407185628742537,-0.23880597014925398,-0.135714285714286,0.8758389261744967,0.9333333333333331,0.08113590263691692,1.3137254901960784,0.19175379211330235,-1.0182251313555017,0.2605941410174235,-0.4581561989307377
16,-0.8192090395480226,0.9505703422053222,0.03716216216216197,1.0359712230215832,0.11627906976744184,1.1578947368421053,0.42080378250591005,0.601796407185629,-0.059701492537313494,0.5928571428571426,0.5067114093959733,0.3111111111111113,-0.1054766734279918,1.2518059855521155,0.4227125116459063,-0.5129253001504431,0.28627576709545566,-0.24202144493246266
17,-0.807909604519774,0.5931558935361206,-0.19932432432432443,0.7482014388489212,0.11627906976744184,0.8947368421052632,0.5626477541371161,0.7574850299401199,0.35820895522388063,0.23571428571428546,0.6409395973154361,0.4888888888888885,-0.17038539553752532,0.9422084623323014,0.49430346308359524,-0.36859918436909356,0.29930860330906617,-0.4509944392014891
18,-0.7966101694915254,0.866920152091253,-0.1858108108108109,0.34532374100719443,-0.6976744186046511,0.5263157894736842,0.8936170212765957,1.074850299401198,-0.11940298507462699,0.43571428571428567,1.3456375838926171,0.7851851851851849,0.03245436105476676,2.0773993808049536,0.5825829720590592,-0.8727631556369404,0.646112862680065,-0.5070615270024977
19,-0.7853107344632768,0.448669201520912,0.8344594594594594,0.575539568345324,-1.0,0.9473684210526315,0.32624113475177324,0.5359281437125749,-1.0149253731343286,0.14999999999999966,0.1375838926174497,-0.014814814814814822,0.47058823529411775,0.3539731682146543,0.424538618127365,-1.2408344130831137,0.1506753221007276,-0.3788079730950799
20,-0.7740112994350282,0.7680608365019003,-0.158783783783784,-0.23021582733812962,-0.8139534883720929,1.4736842105263157,0.6099290780141845,0.6197604790419163,-0.5970149253731346,0.7785714285714285,0.32214765100671167,0.37037037037037057,0.7545638945233267,0.21981424148606812,0.2736994935520772,-0.685407990574402,0.1143721782085096,-0.18170263035196832
21,-0.7627118644067796,-0.0912547528517117,1.3074324324324322,0.8345323741007192,-0.20930232558139497,0.21052631578947367,0.05200945626477557,0.16467065868263495,-0.5373134328358211,0.6071428571428569,-0.06375838926174479,0.19259259259259268,0.6004056795131848,0.19917440660474717,0.14331286119639378,-0.6847268519886467,-0.1148362235703138,0.09195401546035628
22,-0.751412429378531,0.5019011406844103,-0.0033783783783784566,0.0,-0.6744186046511623,0.15789473684210525,0.24113475177304958,0.4461077844311378,-0.4179104477611941,0.19285714285714256,-0.2986577181208052,0.42962962962962986,0.9898580121703856,0.7461300309597523,0.38134091465163944,-0.6769974510207918,-0.3808938905470686,-0.3118183143354894
23,-0.7401129943502824,-0.15209125475285237,-0.17905405405405414,0.46043165467625924,-0.3953488372093021,-0.15789473684210525,0.11820330969267141,0.1407185628742517,-0.4776119402985076,-0.135714285714286,-0.2550335570469796,0.37037037037037057,0.6896551724137933,0.7048503611971104,0.04125519434242295,-0.661778378811876,-0.3296578799601593,-0.2615501293587791
24,-0.7288135593220338,0.3422053231939155,-0.03716216216216227,0.7194244604316544,0.11627906976744184,-0.10526315789473684,0.1654846335697398,0.284431137724551,-0.35820895522388063,0.14999999999999966,-0.3926174496644293,0.4592592592592595,0.8438133874239352,0.3539731682146543,0.21606981130201797,-0.35355830203796035,-0.45984275069729097,-0.22718468661187494
25,-0.7175141242937854,0.0,0.12499999999999974,2.474820143884892,1.2790697674418603,1.368421052631579,0.260047281323877,0.3263473053892218,0.7761194029850744,0.5214285714285711,-0.3724832214765098,0.4888888888888885,0.34077079107505104,0.32301341589267285,0.18705699333388537,-0.30154550022234583,-0.4527279232126329,-0.08890389534636438
26,-0.7062146892655368,0.25855513307984757,-0.06418918918918932,0.7482014388489212,-0.7906976744186042,-0.2631578947368421,0.4680851063829789,0.4820359281437127,0.0,-0.1500000000000003,0.03691275167785245,-0.13333333333333308,0.3569979716024344,1.0763673890608876,0.21597418387211653,-1.134105183909298,0.12391251449693622,-0.472810966830801
27,-0.6949152542372882,0.19011406844106446,-0.09797297297297314,-0.6330935251798552,-0.5813953488372092,-0.21052631578947367,0.04255319148936164,0.032934131736527046,-0.4179104477611941,-0.292857142857143,-0.24832214765100644,0.16296296296296303,-0.008113590263691512,1.262125902992776,-0.05801913603133349,-0.20900446590964503,-0.25451401088616005,-0.26085431133196807
